x,y,z,filename,start,stop,cluster
1095.6697803002946,895.0949735211937,519.5508598974759,HSMT,3007.0,3010.0,252.0
1955.9524955961622,1271.110504219258,2572.7677229741616,HSMT,3010.0,3011.0,233.0
1375.8322478132852,787.7790550982022,1646.9175493782159,HSMT,3011.0,3013.0,186.0
995.0505312353768,440.77138468864854,658.6103279451096,HSMT,3013.0,3015.0,83.0
1256.266904369655,1007.3844078017926,733.8535991043536,HSMT,3015.0,3017.0,255.0
502.8010551471343,2084.6193240943403,2102.806882597268,HSMT,3017.0,3018.0,64.0
709.7253312344924,2182.2325248022735,1388.5048506886376,HSMT,3018.0,3020.0,140.0
1770.2116011024943,2960.7100769577887,1547.27775504598,HSMT,3020.0,3021.0,35.0
1407.630756977014,1776.3250995381968,1604.8083760829225,HSMT,3021.0,3023.0,22.0
1155.3984239552965,1053.939731253299,769.7555297850597,HSMT,3023.0,3025.0,264.0
748.9177479361821,1937.8035427765199,982.6856688067191,HSMT,3025.0,3027.0,37.0
2297.3566192170892,1546.143678020586,2312.1227355993865,HSMT,3027.0,3030.0,77.0
1419.9762883383155,2026.632117168373,902.8985541036509,HSMT,3030.0,3033.0,115.0
1213.8477029709948,2234.201012133971,656.0984877048389,HSMT,3033.0,3034.0,86.0
2488.15543141764,1910.9647197972636,1928.3194383610087,HSMT,3034.0,3036.0,33.0
857.9892600436666,641.7987384538537,1977.721357081192,HSMT,3036.0,3038.0,65.0
834.0964429246969,1247.6422991458478,1731.283117346138,HSMT,3038.0,3040.0,227.0
1509.3999598211522,1671.7829970180985,789.422883096149,HSMT,3040.0,3041.0,185.0
1344.816195041626,280.44744263457466,1125.34418649103,HSMT,3041.0,3043.0,91.0
1116.2542004335107,705.4495959659504,292.39084925400437,HSMT,3043.0,3045.0,34.0
1460.9268570599415,1027.6626628572956,818.056970183281,HSMT,3045.0,3047.0,74.0
1145.8674600663394,1824.4428839253167,2176.4296385307243,HSMT,3047.0,3050.0,267.0
2160.391082455983,2071.788513599608,2393.0908849939283,HSMT,3050.0,3052.0,215.0
1052.072892598771,1390.772727917369,1707.1370735503433,HSMT,3052.0,3053.0,297.0
1705.645929171367,1487.7671597483013,1403.280140803775,HSMT,3053.0,3055.0,147.0
2017.1833996546113,1231.8057201852992,2337.4460982817336,HSMT,3055.0,3057.0,99.0
914.1289149882742,1819.1080222425967,630.2552257832192,HSMT,3057.0,3058.0,61.0
436.6031601877673,1266.1282866545087,1680.7441994815902,HSMT,3058.0,3060.0,92.0
1042.660914416173,2096.364246257551,2404.2670013128904,HSMT,3060.0,3063.0,144.0
906.8924635380539,943.0652195503038,1135.7417960365726,HSMT,3063.0,3065.0,290.0
2982.4012364070463,2920.116015354325,1629.5962519504592,HSMT,3065.0,3067.0,0.0
1827.5757531993052,2648.071868242985,1457.8227382282696,HSMT,3067.0,3069.0,134.0
2079.892467835029,2510.3699526953915,2713.648291357148,HSMT,3069.0,3072.0,79.0
1904.8118264572456,1958.152944389899,1355.2648404909569,HSMT,3072.0,3074.0,244.0
1332.1787422920615,2604.3770832663618,2628.5177832733184,HSMT,3074.0,3076.0,52.0
671.1894337751393,874.6691291315004,1691.772893435688,HSMT,3076.0,3078.0,30.0
1705.645929171367,1487.7671597483013,1403.280140803775,HSMT,3078.0,3080.0,147.0
2160.391082455983,2071.788513599608,2393.0908849939283,HSMT,3080.0,3082.0,215.0
1252.627796587141,1721.608984208486,1010.1381511909862,HSMT,3082.0,3085.0,298.0
401.0569616600276,1304.7654629366007,2282.93013865633,HSMT,3085.0,3087.0,8.0
1271.488213824828,2468.1429243320736,641.3131759482543,HSMT,3087.0,3089.0,32.0
2160.391082455983,2071.788513599608,2393.0908849939283,HSMT,3089.0,3091.0,215.0
1222.656132944457,569.4801051021875,1094.0594276286006,HSMT,3091.0,3094.0,192.0
671.1894337751393,874.6691291315004,1691.772893435688,HSMT,3094.0,3096.0,30.0
771.2917579442584,2253.6631680139035,2156.899369504119,HSMT,3096.0,3098.0,214.0
753.9696731911449,1900.893493160211,2025.332474748875,HSMT,3098.0,3100.0,240.0
401.0569616600276,1304.7654629366007,2282.93013865633,HSMT,3100.0,3102.0,8.0
583.6458303424909,1008.540057771516,1909.520607877589,HSMT,3102.0,3105.0,55.0
1985.178097823668,2232.4484179535602,2037.4224311565788,HSMT,3105.0,3108.0,289.0
502.8010551471343,2084.6193240943403,2102.806882597268,HSMT,3108.0,3110.0,64.0
1407.630756977014,1776.3250995381968,1604.8083760829225,HSMT,3110.0,3112.0,22.0
316.0479798334417,1961.711448333268,2029.1698463816242,HSMT,3112.0,3114.0,54.0
1344.816195041626,280.44744263457466,1125.34418649103,HSMT,3114.0,3115.0,91.0
2081.956311339014,1271.571291778144,2553.643338269184,HSMT,3115.0,3117.0,124.0
1023.3679608061094,1002.9808180479993,499.0120701554643,HSMT,3117.0,3119.0,253.0
1985.178097823668,2232.4484179535602,2037.4224311565788,HSMT,3119.0,3122.0,289.0
1233.3060984221365,638.0764257865065,808.3916283024079,HSMT,3122.0,3124.0,247.0
701.9134384733142,555.1377329165248,849.8920935861112,HSMT,3124.0,3126.0,89.0
918.6526436015133,784.2160796169703,1716.6535471588948,HSMT,3126.0,3128.0,236.0
1332.1787422920615,2604.3770832663618,2628.5177832733184,HSMT,3128.0,3131.0,52.0
1255.2335076133468,2234.099491028098,1050.950093843749,HSMT,3131.0,3134.0,197.0
1904.8118264572456,1958.152944389899,1355.2648404909569,HSMT,3134.0,3136.0,244.0
1213.8477029709948,2234.201012133971,656.0984877048389,HSMT,3136.0,3138.0,86.0
1409.8563604396406,2824.316723430993,2080.900229748541,HSMT,3138.0,3140.0,82.0
1482.166528148441,1580.024403538981,1611.144732359703,HSMT,3140.0,3142.0,14.0
991.4692359170095,1893.5868065828568,2317.588390297578,HSMT,3142.0,3144.0,188.0
1383.889452324075,504.60174505963977,505.23226721931957,HSMT,3144.0,3146.0,156.0
286.7065455888512,1615.0172847040735,1767.2213734072423,HSMT,3146.0,3149.0,40.0
2982.4012364070463,2920.116015354325,1629.5962519504592,HSMT,3149.0,3151.0,0.0
1099.554519776482,925.4232642239858,1869.2732929588742,HSMT,3151.0,3153.0,60.0
502.8010551471343,2084.6193240943403,2102.806882597268,HSMT,3153.0,3154.0,64.0
676.485934147272,1326.5010141998882,1793.591803216588,HSMT,3154.0,3157.0,250.0
2160.391082455983,2071.788513599608,2393.0908849939283,HSMT,3157.0,3159.0,215.0
798.383017875419,1985.5394581707649,2291.2552174988546,HSMT,3159.0,3162.0,164.0
401.0569616600276,1304.7654629366007,2282.93013865633,HSMT,3162.0,3164.0,8.0
867.5490555169032,1531.6196280765307,2542.71001370819,HSMT,3164.0,3167.0,66.0
850.0695582575344,2119.5715453950243,2177.2644761306724,HSMT,3167.0,3169.0,145.0
709.7253312344924,2182.2325248022735,1388.5048506886376,HSMT,3169.0,3172.0,140.0
1119.587826448564,2161.5865404535966,1708.7084076099275,HSMT,3172.0,3174.0,282.0
753.9696731911449,1900.893493160211,2025.332474748875,HSMT,3174.0,3176.0,240.0
1344.816195041626,280.44744263457466,1125.34418649103,HSMT,3176.0,3178.0,91.0
867.5490555169032,1531.6196280765307,2542.71001370819,HSMT,3178.0,3181.0,66.0
1063.9670304289848,2179.255503865467,1071.9080580258185,HSMT,3181.0,3184.0,175.0
812.9317824499391,801.4588455691306,1953.9616395042246,HSMT,3184.0,3187.0,182.0
1789.3416153938745,2323.856812389202,2300.488053195893,HSMT,3187.0,3189.0,133.0
1345.8870910031874,2097.9073664063108,724.6421132089466,HSMT,3189.0,3192.0,148.0
1103.5073976838646,1652.3497032820756,1557.3924846729797,HSMT,3192.0,3195.0,292.0
748.9177479361821,1937.8035427765199,982.6856688067191,HSMT,3195.0,3197.0,37.0
1062.7804533579133,1067.9054265412221,2048.1346966815704,HSMT,3197.0,3200.0,225.0
1613.7257271579583,2704.791306145982,1431.9897326475868,HSMT,3200.0,3202.0,286.0
1345.8870910031874,2097.9073664063108,724.6421132089466,HSMT,3202.0,3205.0,148.0
2946.1640010096557,2927.8762980661336,1650.629301373435,HSMT,3205.0,3207.0,277.0
1284.4149926468897,1460.4953379211477,1837.440563029061,HSMT,3207.0,3210.0,217.0
1705.18657881361,2716.3501923560307,889.782343938723,HSMT,3210.0,3212.0,41.0
401.0569616600276,1304.7654629366007,2282.93013865633,HSMT,3212.0,3214.0,8.0
834.0964429246969,1247.6422991458478,1731.283117346138,HSMT,3214.0,3216.0,227.0
1789.3416153938745,2323.856812389202,2300.488053195893,HSMT,3216.0,3219.0,133.0
2612.8011066608756,1542.2884357099902,2495.981786488629,HSMT,3219.0,3221.0,80.0
2079.892467835029,2510.3699526953915,2713.648291357148,HSMT,3221.0,3224.0,79.0
1460.086696612619,2242.164615421419,2047.2982742416375,HSMT,3224.0,3227.0,113.0
1099.554519776482,925.4232642239858,1869.2732929588742,HSMT,3227.0,3230.0,60.0
995.0505312353768,440.77138468864854,658.6103279451096,HSMT,3230.0,3232.0,83.0
1344.816195041626,280.44744263457466,1125.34418649103,HSMT,3232.0,3233.0,91.0
1351.7377124713857,1875.203285087617,2675.6528121878973,HSMT,3233.0,3238.0,95.0
2305.5727943633183,1617.7705661474072,1097.8666902813202,HSMT,3238.0,3241.0,108.0
438.914797987905,1818.6336030788523,2424.417568585459,HSMT,3241.0,3245.0,16.0
1904.8118264572456,1958.152944389899,1355.2648404909569,HSMT,3245.0,3247.0,244.0
1226.0676266329563,1903.1367380975535,824.5014647321858,HSMT,3247.0,3251.0,200.0
1430.9030221590253,825.8694300804104,824.9056509746409,HSMT,3251.0,3254.0,165.0
1145.8674600663394,1824.4428839253167,2176.4296385307243,HSMT,3254.0,3257.0,267.0
316.0479798334417,1961.711448333268,2029.1698463816242,HSMT,3257.0,3259.0,54.0
1255.2335076133468,2234.099491028098,1050.950093843749,HSMT,3259.0,3261.0,197.0
1344.816195041626,280.44744263457466,1125.34418649103,HSMT,3261.0,3263.0,91.0
2297.3566192170892,1546.143678020586,2312.1227355993865,HSMT,3263.0,3266.0,77.0
1430.9030221590253,825.8694300804104,824.9056509746409,HSMT,3266.0,3269.0,165.0
2249.663174500878,2527.250000041645,2946.0336384357674,HSMT,3269.0,3271.0,166.0
867.5490555169032,1531.6196280765307,2542.71001370819,HSMT,3271.0,3274.0,66.0
1119.587826448564,2161.5865404535966,1708.7084076099275,HSMT,3274.0,3275.0,282.0
867.5490555169032,1531.6196280765307,2542.71001370819,HSMT,3275.0,3278.0,66.0
580.5491759034497,763.0971110473827,1461.7199135782637,HSMT,3278.0,3280.0,105.0
504.64999457302207,1427.2005672775406,2184.356115774573,HSMT,3280.0,3282.0,112.0
595.5277989205474,2419.1207554178336,2172.6364428909446,HSMT,3282.0,3284.0,93.0
502.8010551471343,2084.6193240943403,2102.806882597268,HSMT,3284.0,3286.0,64.0
834.0964429246969,1247.6422991458478,1731.283117346138,HSMT,3286.0,3288.0,227.0
1163.5791687034919,1247.2402270310142,1805.6677663804282,HSMT,3288.0,3290.0,283.0
878.3299339696895,711.6006743917534,1286.8018310417142,HSMT,3290.0,3293.0,245.0
1361.4690505288163,2458.1682464161695,2427.144270125813,HSMT,3293.0,3295.0,127.0
1136.2306055726192,2322.199881088787,1308.2129622332034,HSMT,3295.0,3298.0,24.0
1893.659706370134,885.6754188252438,1535.4864059445122,HSMT,3298.0,3300.0,135.0
982.394245076623,1110.3840050523822,670.0121947954004,HSMT,3300.0,3303.0,110.0
352.54472240141945,1773.600599841183,1389.9053959270107,HSMT,3303.0,3305.0,101.0
1163.5791687034919,1247.2402270310142,1805.6677663804282,HSMT,3305.0,3307.0,283.0
1780.761026511048,846.996795915189,804.9198212151016,HSMT,3307.0,3308.0,180.0
971.1864591883248,2489.56909991097,1010.577618631151,HSMT,3308.0,3310.0,11.0
1020.0940097832303,1200.5192381054133,2091.9089167790917,HSMT,3310.0,3312.0,259.0
2160.391082455983,2071.788513599608,2393.0908849939283,HSMT,3312.0,3315.0,215.0
1419.9762883383155,2026.632117168373,902.8985541036509,HSMT,3315.0,3317.0,115.0
1284.4149926468897,1460.4953379211477,1837.440563029061,HSMT,3317.0,3319.0,217.0
1438.1056071191508,944.2547519391384,642.6110464341001,HSMT,3319.0,3322.0,125.0
1509.3999598211522,1671.7829970180985,789.422883096149,HSMT,3322.0,3323.0,185.0
878.3299339696895,711.6006743917534,1286.8018310417142,HSMT,3323.0,3325.0,245.0
1554.851963976957,1247.3322159801926,426.812680289376,HSMT,3325.0,3328.0,68.0
1404.2319730906722,1854.1846269516966,1437.07788435486,HSMT,3328.0,3330.0,239.0
1116.2542004335107,705.4495959659504,292.39084925400437,HSMT,3330.0,3332.0,34.0
1099.554519776482,925.4232642239858,1869.2732929588742,HSMT,3332.0,3335.0,60.0
1893.659706370134,885.6754188252438,1535.4864059445122,HSMT,3335.0,3338.0,135.0
914.1289149882742,1819.1080222425967,630.2552257832192,HSMT,3338.0,3340.0,61.0
793.2377011385478,2198.880131271678,1740.417658322865,HSMT,3340.0,3341.0,136.0
878.3299339696895,711.6006743917534,1286.8018310417142,HSMT,3341.0,3343.0,245.0
316.0479798334417,1961.711448333268,2029.1698463816242,HSMT,3343.0,3345.0,54.0
1222.656132944457,569.4801051021875,1094.0594276286006,HSMT,3345.0,3347.0,192.0
990.8485580703272,1093.8588200311092,703.8233935213285,HSMT,3347.0,3349.0,269.0
906.8924635380539,943.0652195503038,1135.7417960365726,HSMT,3349.0,3351.0,290.0
1155.3984239552965,1053.939731253299,769.7555297850597,HSMT,3351.0,3353.0,264.0
1424.8588274375422,991.359456211497,1788.6725150462391,HSMT,3353.0,3354.0,123.0
618.6267821136956,1854.4398454622067,2315.8592986645745,HSMT,3354.0,3356.0,174.0
436.6031601877673,1266.1282866545087,1680.7441994815902,HSMT,3356.0,3358.0,92.0
1168.8956262971583,2096.5684648298793,911.8024450612025,HSMT,3358.0,3360.0,153.0
618.6267821136956,1854.4398454622067,2315.8592986645745,HSMT,3360.0,3362.0,174.0
483.05582587581995,1693.8657348596378,2291.987861580895,HSMT,3362.0,3363.0,97.0
947.9144370002132,462.77131590676504,1560.475283456554,HSMT,3363.0,3366.0,23.0
995.0505312353768,440.77138468864854,658.6103279451096,HSMT,3366.0,3367.0,83.0
2160.391082455983,2071.788513599608,2393.0908849939283,HSMT,3367.0,3370.0,215.0
2160.391082455983,2071.788513599608,2393.0908849939283,HSMT,3370.0,3372.0,215.0
2498.7438061171583,2613.4751248332573,2934.1828702071934,HSMT,3372.0,3374.0,75.0
912.9408404619379,1609.5271468084204,1445.8997782480255,HSMT,3374.0,3375.0,293.0
1233.3060984221365,638.0764257865065,808.3916283024079,HSMT,3375.0,3377.0,247.0
1419.9762883383155,2026.632117168373,902.8985541036509,HSMT,3377.0,3379.0,115.0
798.383017875419,1985.5394581707649,2291.2552174988546,HSMT,3379.0,3381.0,164.0
1103.5073976838646,1652.3497032820756,1557.3924846729797,HSMT,3381.0,3384.0,292.0
1705.645929171367,1487.7671597483013,1403.280140803775,HSMT,3384.0,3386.0,147.0
880.2288774418571,2003.9749527055203,1038.1314229378338,HSMT,3386.0,3388.0,4.0
1780.761026511048,846.996795915189,804.9198212151016,HSMT,3388.0,3390.0,180.0
1345.8870910031874,2097.9073664063108,724.6421132089466,HSMT,3390.0,3393.0,148.0
547.3397885809786,1904.09224814454,1134.0212927771474,HSMT,3393.0,3394.0,170.0
2297.3566192170892,1546.143678020586,2312.1227355993865,HSMT,3394.0,3398.0,77.0
1554.851963976957,1247.3322159801926,426.812680289376,HSMT,3398.0,3400.0,68.0
1168.8956262971583,2096.5684648298793,911.8024450612025,HSMT,3400.0,3402.0,153.0
1062.7804533579133,1067.9054265412221,2048.1346966815704,HSMT,3402.0,3404.0,225.0
1383.889452324075,504.60174505963977,505.23226721931957,HSMT,3404.0,3406.0,156.0
1730.5168558209577,2449.072928919355,2747.4635787762513,HSMT,3406.0,3408.0,178.0
2249.663174500878,2527.250000041645,2946.0336384357674,HSMT,3408.0,3410.0,166.0
1985.178097823668,2232.4484179535602,2037.4224311565788,HSMT,3410.0,3413.0,289.0
502.8010551471343,2084.6193240943403,2102.806882597268,HSMT,3413.0,3414.0,64.0
1099.554519776482,925.4232642239858,1869.2732929588742,HSMT,3414.0,3417.0,60.0
2488.15543141764,1910.9647197972636,1928.3194383610087,HSMT,3417.0,3419.0,33.0
982.394245076623,1110.3840050523822,670.0121947954004,HSMT,3419.0,3422.0,110.0
1163.5791687034919,1247.2402270310142,1805.6677663804282,HSMT,3422.0,3424.0,283.0
2249.663174500878,2527.250000041645,2946.0336384357674,HSMT,3424.0,3426.0,166.0
1091.6874509933684,1682.9317976790844,1103.1060980745651,HSMT,3426.0,3429.0,299.0
2249.663174500878,2527.250000041645,2946.0336384357674,HSMT,3429.0,3432.0,166.0
583.6458303424909,1008.540057771516,1909.520607877589,HSMT,3432.0,3435.0,55.0
1640.1775760164282,662.7885947889348,1132.2170274630412,HSMT,3435.0,3437.0,177.0
649.5865366127684,1303.3225167814073,2326.3053325149494,HSMT,3437.0,3441.0,48.0
1780.761026511048,846.996795915189,804.9198212151016,HSMT,3441.0,3442.0,180.0
798.383017875419,1985.5394581707649,2291.2552174988546,HSMT,3442.0,3445.0,164.0
2946.1640010096557,2927.8762980661336,1650.629301373435,HSMT,3445.0,3447.0,277.0
1404.2319730906722,1854.1846269516966,1437.07788435486,HSMT,3447.0,3449.0,239.0
2203.273086003587,2057.6884961824344,2376.349856717673,HSMT,3449.0,3452.0,173.0
1893.659706370134,885.6754188252438,1535.4864059445122,HSMT,3452.0,3455.0,135.0
1099.2138180767583,2104.2259369707394,2759.500735710473,HSMT,3455.0,3458.0,194.0
1155.3984239552965,1053.939731253299,769.7555297850597,HSMT,3458.0,3459.0,264.0
1195.5971363326028,580.9205962843072,495.95409482408047,HSMT,3459.0,3463.0,25.0
1103.5073976838646,1652.3497032820756,1557.3924846729797,HSMT,3463.0,3466.0,292.0
1244.753468822765,2325.7610997627435,2483.6538398902144,HSMT,3466.0,3468.0,2.0
2223.495824662251,2411.895247322162,2923.959854363614,HSMT,3468.0,3470.0,190.0
2203.273086003587,2057.6884961824344,2376.349856717673,HSMT,3470.0,3472.0,173.0
1275.914529138965,1255.2022191000008,2246.55969087931,HSMT,3472.0,3474.0,71.0
436.6031601877673,1266.1282866545087,1680.7441994815902,HSMT,3474.0,3476.0,92.0
1136.2306055726192,2322.199881088787,1308.2129622332034,HSMT,3476.0,3479.0,24.0
914.1289149882742,1819.1080222425967,630.2552257832192,HSMT,3479.0,3480.0,61.0
457.1984171804759,1384.865808905629,1945.07469495513,HSMT,3480.0,3483.0,184.0
1640.1775760164282,662.7885947889348,1132.2170274630412,HSMT,3483.0,3485.0,177.0
1438.1056071191508,944.2547519391384,642.6110464341001,HSMT,3485.0,3488.0,125.0
2982.4012364070463,2920.116015354325,1629.5962519504592,HSMT,3488.0,3490.0,0.0
547.3397885809786,1904.09224814454,1134.0212927771474,HSMT,3490.0,3492.0,170.0
1409.8563604396406,2824.316723430993,2080.900229748541,HSMT,3492.0,3494.0,82.0
565.7791580863441,1041.0993920086491,1724.4616686858094,HSMT,3494.0,3497.0,157.0
1042.660914416173,2096.364246257551,2404.2670013128904,HSMT,3497.0,3500.0,144.0
1043.6283845939465,572.3972876240501,902.2023048027012,HSMT,3500.0,3501.0,203.0
1313.414843607008,1161.1870767422022,1137.4875956426288,HSMT,3501.0,3503.0,256.0
973.7788888711619,689.3356609653719,1573.60568441223,HSMT,3503.0,3509.0,193.0
1266.3681482041577,1722.828595364101,923.6964384873197,HSMT,3509.0,3514.0,284.0
850.0695582575344,2119.5715453950243,2177.2644761306724,HSMT,3514.0,3516.0,145.0
1094.5279574167805,1413.0355253533705,666.1696656890839,HSMT,3516.0,3524.0,146.0
2160.391082455983,2071.788513599608,2393.0908849939283,HSMT,3524.0,3526.0,215.0
773.8716937899587,2211.905839905598,928.0728910913091,HSMT,3526.0,3528.0,7.0
911.3856776300347,678.45812785749,1007.1658773995887,HSMT,3528.0,3530.0,179.0
798.383017875419,1985.5394581707649,2291.2552174988546,HSMT,3530.0,3533.0,164.0
1409.8563604396406,2824.316723430993,2080.900229748541,HSMT,3533.0,3535.0,82.0
2223.495824662251,2411.895247322162,2923.959854363614,HSMT,3535.0,3537.0,190.0
1110.5392978907344,2061.952787202794,2065.0392770450285,HSMT,3537.0,3539.0,210.0
1985.178097823668,2232.4484179535602,2037.4224311565788,HSMT,3539.0,3542.0,289.0
1640.1775760164282,662.7885947889348,1132.2170274630412,HSMT,3542.0,3544.0,177.0
1020.0940097832303,1200.5192381054133,2091.9089167790917,HSMT,3544.0,3546.0,259.0
1239.5976922484251,2083.3181067622972,1528.573265027272,HSMT,3546.0,3547.0,274.0
1509.3999598211522,1671.7829970180985,789.422883096149,HSMT,3547.0,3549.0,185.0
914.1289149882742,1819.1080222425967,630.2552257832192,HSMT,3549.0,3551.0,61.0
1233.3060984221365,638.0764257865065,808.3916283024079,HSMT,3551.0,3553.0,247.0
2025.7268656752829,2027.1800944796696,2070.614784130979,HSMT,3553.0,3555.0,265.0
2160.391082455983,2071.788513599608,2393.0908849939283,HSMT,3555.0,3557.0,215.0
906.8924635380539,943.0652195503038,1135.7417960365726,HSMT,3557.0,3558.0,290.0
